2023-04-26 09:44:53,671 - backend - INFO - OrderPerIntervalStrategy initiated
2023-04-26 09:44:53,757 - backend.strategy.strategy_manager - INFO - add ESM1 FUT GLOBEX
2023-04-26 09:44:53,757 - backend.strategy.strategy_manager - INFO - add ESM3 FUT CME
2023-04-26 09:44:53,758 - backend.strategy.strategy_manager - INFO - add SPY STK SMART
2023-04-26 09:44:54,147 - backend.brokerage.ib_brokerage - INFO - IB connected
2023-04-26 09:44:54,149 - backend.brokerage.ib_brokerage - INFO - Account list:, DU6339390
2023-04-26 09:44:54,150 - backend.brokerage.ib_brokerage - INFO - nextValidOrderId: 2489
2023-04-26 09:44:54,151 - backend.brokerage.ib_brokerage - INFO - Requesting market data 0 ESM1 FUT GLOBEX
2023-04-26 09:44:54,152 - backend.brokerage.ib_brokerage - INFO - Requesting market data 2 ESM3 FUT CME
2023-04-26 09:44:54,154 - backend.brokerage.ib_brokerage - INFO - Requesting market data 4 SPY STK SMART
2023-04-26 09:44:54,154 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfarm.nj
2023-04-26 09:44:54,155 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfuture
2023-04-26 09:44:54,155 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:cashfarm
2023-04-26 09:44:54,158 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfarm
2023-04-26 09:44:54,159 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:euhmds
2023-04-26 09:44:54,160 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:fundfarm
2023-04-26 09:44:54,161 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:ushmds
2023-04-26 09:44:54,162 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2158, Msg: Sec-def data farm connection is OK:secdefil
2023-04-26 09:44:54,163 - backend.brokerage.ib_brokerage - INFO - CurrentTime: 09:44:52.000000
2023-04-26 09:44:54,163 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountCode, Value: DU6339390,  Currency: , AccountName: DU6339390
2023-04-26 11:58:23,192 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: SegmentTitle-S, Value: US Securities,  Currency: , AccountName: DU6339390
2023-04-26 11:58:23,193 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: StockMarketValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 11:58:23,193 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: StockMarketValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,193 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBillValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 11:58:23,193 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBillValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,194 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBondValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 11:58:23,194 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TBondValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,194 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashBalance, Value: 1012289.02,  Currency: BASE, AccountName: DU6339390
2023-04-26 11:58:23,194 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashBalance, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,194 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashValue, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,194 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashValue-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,195 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalCashValue-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,195 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalDebitCardPendingCharges, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,195 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalDebitCardPendingCharges-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,196 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TotalDebitCardPendingCharges-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,196 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: TradingType-S, Value: STKNOPT,  Currency: , AccountName: DU6339390
2023-04-26 11:58:23,196 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: UnrealizedPnL, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 11:58:23,196 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: UnrealizedPnL, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,196 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: WarrantValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 11:58:23,197 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: WarrantValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 11:58:23,197 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: WhatIfPMEnabled, Value: true,  Currency: , AccountName: DU6339390
2023-04-26 11:58:23,197 - backend.brokerage.ib_brokerage - INFO - UpdateAccountTime. Time: 11:57
2023-04-26 11:58:23,197 - backend.brokerage.ib_brokerage - INFO - AccountDownloadEnd. Account: DU6339390
2023-04-26 11:58:23,198 - backend.brokerage.ib_brokerage - ERROR - Error. id: 0, Code: 200, Msg: No security definition has been found for the request
2023-04-26 11:58:23,202 - backend.gui.ui_account_window - INFO - account id recorded: DU6339390
2023-04-26 11:58:23,287 - backend.brokerage.ib_brokerage - ERROR - Error. id: 1, Code: 200, Msg: No security definition has been found for the request
2023-04-26 11:58:23,388 - backend.brokerage.ib_brokerage - INFO - Contract Detail: ES, ESM3, , CME, 50
2023-04-26 11:58:23,388 - backend.brokerage.ib_brokerage - INFO - ContractDetailsEnd. ReqId: 2
2023-04-26 11:58:23,509 - backend.brokerage.ib_brokerage - INFO - MarketDataType. ReqId: 3, Type: 1
2023-04-26 11:58:23,509 - backend.brokerage.ib_brokerage - INFO - TickReqParams. TickerId: 3, MinTick: 0.25, BboExchange: 50006, SnapshotPermissions: 3
2023-04-26 11:58:23,587 - backend.brokerage.ib_brokerage - INFO - Contract Detail: SPY, SPY, ARCA, SMART, 
2023-04-26 11:58:23,588 - backend.brokerage.ib_brokerage - INFO - ContractDetailsEnd. ReqId: 4
2023-04-26 11:58:23,707 - backend.brokerage.ib_brokerage - INFO - MarketDataType. ReqId: 5, Type: 1
2023-04-26 11:58:23,708 - backend.brokerage.ib_brokerage - INFO - TickReqParams. TickerId: 5, MinTick: 0.01, BboExchange: a60001, SnapshotPermissions: 3
2023-04-26 11:58:29,219 - backend.gui.ui_main_window - INFO - control: start_strategy 3
2023-04-26 11:58:32,543 - backend.brokerage.ib_brokerage - INFO - SecurityDefinitionOptionParameterEnd. ReqId: 6
2023-04-26 11:58:33,243 - backend - INFO - OrderPerIntervalStrategy initializing options on_tick after 50 for SPY STK SMART
2023-04-26 11:58:33,243 - backend - INFO - Options Chain: {'reqId': 6, 'exchange': 'PHLX', 'underlyingConId': 756733, 'tradingClass': 'SPY', 'multiplier': '100', 'expirations': {'20230818', '20251219', '20240621', '20230505', '20230630', '20230519', '20230510', '20231215', '20240328', '20230929', '20230602', '20230428', '20231020', '20230503', '20230508', '20230509', '20250117', '20240315', '20230504', '20241220', '20230502', '20230616', '20250321', '20231229', '20230427', '20230526', '20230721', '20230426', '20240119', '20230501', '20230915', '20230512'}, 'strikes': {515.0, 520.0, 525.0, 530.0, 535.0, 540.0, 545.0, 550.0, 555.0, 560.0, 565.0, 570.0, 575.0, 580.0, 585.0, 590.0, 595.0, 600.0, 605.0, 610.0, 615.0, 620.0, 625.0, 630.0, 120.0, 635.0, 640.0, 130.0, 645.0, 650.0, 140.0, 655.0, 660.0, 150.0, 665.0, 155.0, 670.0, 160.0, 675.0, 165.0, 680.0, 170.0, 685.0, 175.0, 690.0, 180.0, 695.0, 185.0, 700.0, 190.0, 705.0, 195.0, 710.0, 200.0, 715.0, 205.0, 720.0, 210.0, 215.0, 220.0, 225.0, 230.0, 235.0, 240.0, 245.0, 250.0, 255.0, 260.0, 265.0, 270.0, 275.0, 280.0, 285.0, 290.0, 295.0, 300.0, 301.0, 302.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 314.0, 315.0, 316.0, 317.0, 318.0, 319.0, 320.0, 321.0, 322.0, 323.0, 324.0, 325.0, 326.0, 327.0, 328.0, 329.0, 330.0, 331.0, 332.0, 333.0, 334.0, 335.0, 336.0, 337.0, 338.0, 339.0, 340.0, 341.0, 342.0, 343.0, 344.0, 345.0, 346.0, 347.0, 348.0, 349.0, 350.0, 351.0, 352.0, 353.0, 354.0, 355.0, 356.0, 357.0, 358.0, 359.0, 360.0, 361.0, 362.0, 363.0, 364.0, 365.0, 366.0, 367.0, 368.0, 369.0, 370.0, 371.0, 372.0, 373.0, 374.0, 375.0, 376.0, 377.0, 378.0, 379.0, 380.0, 381.0, 382.0, 383.0, 384.0, 385.0, 386.0, 387.0, 387.5, 388.0, 389.0, 390.0, 391.0, 392.0, 392.5, 393.0, 394.0, 395.0, 396.0, 397.0, 397.5, 398.0, 399.0, 400.0, 401.0, 402.0, 402.5, 403.0, 404.0, 405.0, 406.0, 407.0, 407.5, 408.0, 409.0, 410.0, 411.0, 412.0, 412.5, 413.0, 414.0, 415.0, 416.0, 417.0, 417.5, 418.0, 419.0, 420.0, 421.0, 422.0, 422.5, 423.0, 424.0, 425.0, 426.0, 427.0, 428.0, 429.0, 430.0, 431.0, 432.0, 433.0, 434.0, 435.0, 436.0, 437.0, 438.0, 439.0, 440.0, 441.0, 442.0, 443.0, 444.0, 445.0, 446.0, 447.0, 448.0, 449.0, 450.0, 451.0, 452.0, 453.0, 454.0, 455.0, 456.0, 457.0, 458.0, 459.0, 460.0, 461.0, 462.0, 463.0, 464.0, 465.0, 466.0, 467.0, 468.0, 469.0, 470.0, 471.0, 472.0, 473.0, 474.0, 475.0, 480.0, 485.0, 490.0, 495.0, 500.0, 505.0, 510.0}}
2023-04-26 11:58:33,244 - backend - INFO - OrderPerIntervalStrategy nearest expiration: 2023-06-16, nearest dte: 51
2023-04-26 11:58:34,868 - backend.data.options_util - ERROR - division by zero
2023-04-26 11:58:34,869 - backend.data.options_util - ERROR - Could not get strike.
2023-04-26 11:58:34,869 - backend - INFO - OrderPerIntervalStrategy call strike: None
2023-04-26 11:58:35,789 - backend.gui.ui_main_window - INFO - control: stop_strategy 3
2023-04-26 12:00:44,937 - backend.brokerage.ib_brokerage - INFO - UpdateAccountTime. Time: 12:00
2023-04-26 12:01:14,511 - backend.gui.ui_main_window - INFO - closing main window
2023-04-26 12:01:14,512 - backend.brokerage.ib_brokerage - INFO - connected False
2023-04-26 12:01:20,726 - backend - INFO - OrderPerIntervalStrategy initiated
2023-04-26 12:01:20,751 - backend.strategy.strategy_manager - INFO - add ESM1 FUT GLOBEX
2023-04-26 12:01:20,752 - backend.strategy.strategy_manager - INFO - add ESM3 FUT CME
2023-04-26 12:01:20,752 - backend.strategy.strategy_manager - INFO - add SPY STK SMART
2023-04-26 12:01:21,041 - backend.brokerage.ib_brokerage - INFO - IB connected
2023-04-26 12:01:21,044 - backend.brokerage.ib_brokerage - INFO - Account list:, DU6339390
2023-04-26 12:01:21,044 - backend.brokerage.ib_brokerage - INFO - nextValidOrderId: 2489
2023-04-26 12:01:21,045 - backend.brokerage.ib_brokerage - INFO - Requesting market data 0 ESM1 FUT GLOBEX
2023-04-26 12:01:21,046 - backend.brokerage.ib_brokerage - INFO - Requesting market data 2 ESM3 FUT CME
2023-04-26 12:01:21,047 - backend.brokerage.ib_brokerage - INFO - Requesting market data 4 SPY STK SMART
2023-04-26 12:01:21,047 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfarm.nj
2023-04-26 12:01:21,048 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfuture
2023-04-26 12:01:21,048 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:cashfarm
2023-04-26 12:01:21,049 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2104, Msg: Market data farm connection is OK:usfarm
2023-04-26 12:01:21,049 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:euhmds
2023-04-26 12:01:21,050 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:fundfarm
2023-04-26 12:01:21,050 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2106, Msg: HMDS data farm connection is OK:ushmds
2023-04-26 12:01:21,050 - backend.brokerage.ib_brokerage - ERROR - Error. id: -1, Code: 2158, Msg: Sec-def data farm connection is OK:secdefil
2023-04-26 12:01:21,051 - backend.brokerage.ib_brokerage - INFO - CurrentTime: 12:01:20.000000
2023-04-26 12:01:21,053 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountCode, Value: DU6339390,  Currency: , AccountName: DU6339390
2023-04-26 12:01:21,053 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountOrGroup, Value: DU6339390,  Currency: BASE, AccountName: DU6339390
2023-04-26 12:01:21,053 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountOrGroup, Value: DU6339390,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,053 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountReady, Value: true,  Currency: , AccountName: DU6339390
2023-04-26 12:01:21,053 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccountType, Value: INDIVIDUAL,  Currency: , AccountName: DU6339390
2023-04-26 12:01:21,054 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedCash, Value: 2862.01,  Currency: BASE, AccountName: DU6339390
2023-04-26 12:01:21,054 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedCash, Value: 2862.01,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,054 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedCash-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,055 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedCash-S, Value: 2862.01,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,055 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedDividend, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,055 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedDividend-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,055 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AccruedDividend-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,056 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AvailableFunds, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,056 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AvailableFunds-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,056 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: AvailableFunds-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,056 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Billable, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,057 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Billable-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,057 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Billable-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,057 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: BuyingPower, Value: 3815827.56,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,136 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: CashBalance, Value: 1012289.02,  Currency: BASE, AccountName: DU6339390
2023-04-26 12:01:21,137 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: CashBalance, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,138 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ColumnPrio-C, Value: 2,  Currency: , AccountName: DU6339390
2023-04-26 12:01:21,138 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ColumnPrio-S, Value: 1,  Currency: , AccountName: DU6339390
2023-04-26 12:01:21,139 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: CorporateBondValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 12:01:21,139 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: CorporateBondValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,140 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Currency, Value: BASE,  Currency: BASE, AccountName: DU6339390
2023-04-26 12:01:21,140 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Currency, Value: USD,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,140 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Cushion, Value: 1,  Currency: , AccountName: DU6339390
2023-04-26 12:01:21,140 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: DayTradesRemaining, Value: -1,  Currency: , AccountName: DU6339390
2023-04-26 12:01:21,141 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: DayTradesRemainingT+1, Value: -1,  Currency: , AccountName: DU6339390
2023-04-26 12:01:21,141 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: DayTradesRemainingT+2, Value: -1,  Currency: , AccountName: DU6339390
2023-04-26 12:01:21,141 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: DayTradesRemainingT+3, Value: -1,  Currency: , AccountName: DU6339390
2023-04-26 12:01:21,142 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: DayTradesRemainingT+4, Value: -1,  Currency: , AccountName: DU6339390
2023-04-26 12:01:21,142 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: EquityWithLoanValue, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,142 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: EquityWithLoanValue-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,143 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: EquityWithLoanValue-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,143 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ExcessLiquidity, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,144 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ExcessLiquidity-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,144 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ExcessLiquidity-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,144 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ExchangeRate, Value: 1.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 12:01:21,145 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: ExchangeRate, Value: 1.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,145 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullAvailableFunds, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,146 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullAvailableFunds-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,148 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullAvailableFunds-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,149 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullExcessLiquidity, Value: 1012289.02,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,149 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullExcessLiquidity-C, Value: 58332.13,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,150 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullExcessLiquidity-S, Value: 953956.89,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,150 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullInitMarginReq, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,150 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullInitMarginReq-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,150 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullInitMarginReq-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,151 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullMaintMarginReq, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,151 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullMaintMarginReq-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,151 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FullMaintMarginReq-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,151 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FundValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 12:01:21,152 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FundValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,152 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FutureOptionValue, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 12:01:21,152 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FutureOptionValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,152 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FuturesPNL, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 12:01:21,152 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FuturesPNL, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,152 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FxCashBalance, Value: 0.00,  Currency: BASE, AccountName: DU6339390
2023-04-26 12:01:21,153 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: FxCashBalance, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,153 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: GrossPositionValue, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,153 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: GrossPositionValue-S, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,153 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Guarantee, Value: 0.00,  Currency: USD, AccountName: DU6339390
2023-04-26 12:01:21,154 - backend.brokerage.ib_brokerage - INFO - UpdateAccountValue. Key: Guarantee-C, Value: 0.00,  Currency: USD, AccountName: DU6339390
